time,rms,region,temps,mesures,x,y
0.98,0,Silence,3,1,-0.121181,0.061389
1.00,0,Silence,3,1,-0.121181,0.061389
1.02,0,Silence,3,1,-0.121181,0.061389
1.04,0,Silence,3,1,-0.121181,0.061389
1.06,0,Silence,3,1,-0.121181,0.061389
1.08,0,Silence,3,1,-0.121181,0.061389
1.10,0,Silence,3,1,-0.121181,0.061389
1.12,0,Silence,3,1,-0.121181,0.061389
1.14,0,Silence,3,1,-0.121181,0.061389
1.16,0,Silence,4,1,-0.121181,0.061389
1.18,0,Silence,4,1,-0.121181,0.061389
1.20,0,Silence,4,1,-0.121181,0.061389
1.22,0,Silence,4,1,-0.121181,0.061389
1.24,0,Silence,4,1,-0.121181,0.061389
1.26,0,Silence,4,1,-0.121181,0.061389
1.28,0,Silence,4,1,-0.121181,0.061389
1.30,0,Silence,4,1,-0.121181,0.061389
1.32,0,Silence,4,1,-0.121181,0.061389
1.34,0,Silence,4,1,-0.121181,0.061389
1.36,0,Silence,4,1,-0.121181,0.061389
1.38,0,Silence,4,1,-0.121181,0.061389
1.40,0,Silence,4,1,-0.121181,0.061389
1.42,0,Silence,4,1,-0.121181,0.061389
1.44,0,Silence,4,1,-0.121181,0.061389
1.46,0,Silence,4,1,-0.121181,0.061389
1.48,0,Silence,4,1,-0.121181,0.061389
1.50,0,Silence,4,1,-0.121181,0.061389
1.52,0,Silence,4,1,-0.121181,0.061389
1.54,0,Silence,1,2,-0.121181,0.061389
1.56,0,Silence,1,2,-0.121181,0.061389
1.58,0,Silence,1,2,-0.121181,0.061389
1.60,0,Silence,1,2,-0.121181,0.061389
1.62,0,Silence,1,2,-0.121181,0.061389
1.64,0,Silence,1,2,-0.121181,0.061389
1.66,0,Silence,1,2,-0.121181,0.061389
1.68,0,Silence,1,2,-0.121181,0.061389
1.70,0,Silence,1,2,-0.121181,0.061389
1.72,0,Silence,1,2,-0.121181,0.061389
1.74,0,Silence,1,2,-0.121181,0.061389
1.76,0,Silence,1,2,-0.121181,0.061389
1.78,0,Silence,1,2,-0.121181,0.061389
1.80,0,Silence,1,2,-0.121181,0.061389
1.82,0,Silence,1,2,-0.121181,0.061389
1.84,0,Silence,1,2,-0.121181,0.061389
1.86,0,Silence,1,2,-0.121181,0.061389
1.88,0,Silence,1,2,-0.121181,0.061389
1.90,0,Silence,1,2,-0.121181,0.061389
1.92,0,Start,2,2,-0.121181,0.061389
1.94,0,Start,2,2,-0.121181,0.061389
1.96,0,Start,2,2,-0.121181,0.061389
1.98,0,Start,2,2,-0.121181,0.061389
2.00,0,Start,2,2,-0.121181,0.061389
2.02,0,Start,2,2,-0.121181,0.061389
2.04,0,Start,2,2,-0.121181,0.061389
2.06,0,Start,2,2,-0.121181,0.061389
2.08,0,Start,2,2,-0.121181,0.061389
2.10,0,Start,2,2,-0.121181,0.061389
2.12,0,Start,2,2,-0.121181,0.061389
2.14,0,Start,2,2,-0.121181,0.061389
2.16,0,Start,2,2,-0.121181,0.061389
2.18,0,Start,2,2,-0.121181,0.061389
2.20,0,Start,2,2,-0.121181,0.061389
2.22,0,Start,2,2,-0.121181,0.061389
2.24,0,Start,2,2,-0.121181,0.061389
2.26,0,Start,2,2,-0.121181,0.061389
2.28,0,Start,2,2,-0.121181,0.061389
2.30,0,Start,2,2,-0.121181,0.061389
2.32,0,Start,3,2,-0.121181,0.061389
2.34,0,Start,3,2,-0.121181,0.061389
2.36,0,Start,3,2,-0.121181,0.061389
2.38,0,Start,3,2,-0.121181,0.061389
2.40,0,Start,3,2,-0.121181,0.061389
2.42,0,Start,3,2,-0.121181,0.061389
2.44,0,Start,3,2,-0.121181,0.061389
2.46,0,Start,3,2,-0.121181,0.061389
2.48,0,Start,3,2,-0.121181,0.061389
2.50,0,Start,3,2,-0.121181,0.061389
2.52,0,Start,3,2,-0.121181,0.061389
2.54,0,Start,3,2,-0.121181,0.061389
2.56,0,Start,3,2,-0.121181,0.061389
2.58,0,Start,3,2,-0.121181,0.061389
2.60,0,Start,3,2,-0.121181,0.061389
2.62,0,Start,3,2,-0.121181,0.061389
2.64,0,Start,3,2,-0.121181,0.061389
2.66,0,Start,3,2,-0.121181,0.061389
2.68,0,Start,3,2,-0.121181,0.061389
2.70,0,Start,4,2,-0.121181,0.061389
2.72,0,Start,4,2,-0.121181,0.061389
2.74,0,Start,4,2,-0.121181,0.061389
2.76,0,Start,4,2,-0.121181,0.061389
2.78,0,Start,4,2,-0.121181,0.061389
2.80,0,Start,4,2,-0.121181,0.061389
2.82,0,Start,4,2,-0.121181,0.061389
2.84,0,Start,4,2,-0.121181,0.061389
2.86,0,Start,4,2,-0.121181,0.061389
2.88,0,Start,4,2,-0.121181,0.061389
2.90,0,Start,4,2,-0.121181,0.061389
2.92,0,Start,4,2,-0.121181,0.061389
2.94,0,Start,4,2,-0.121181,0.061389
2.96,0,Start,4,2,-0.121181,0.061389
2.98,0,Start,4,2,-0.121181,0.061389
3.00,0,Start,4,2,-0.121181,0.061389
3.02,0,Start,4,2,-0.121181,0.061389
3.04,0,Start,4,2,-0.121181,0.061389
3.06,0,Start,4,2,-0.121181,0.061389
3.08,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.10,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.12,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.14,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.16,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.18,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.20,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.22,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.24,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.26,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.28,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.30,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.32,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.34,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.36,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.38,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.40,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.42,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.44,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.46,0,Intro_/_Theme,1,3,-0.121181,0.061389
3.48,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.50,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.52,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.54,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.56,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.58,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.60,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.62,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.64,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.66,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.68,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.70,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.72,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.74,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.76,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.78,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.80,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.82,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.84,0,Intro_/_Theme,2,3,-0.121181,0.061389
3.86,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.88,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.90,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.92,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.94,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.96,0,Intro_/_Theme,3,3,-0.121181,0.061389
3.98,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.00,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.02,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.04,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.06,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.08,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.10,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.12,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.14,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.16,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.18,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.20,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.22,0,Intro_/_Theme,3,3,-0.121181,0.061389
4.24,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.26,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.28,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.30,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.32,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.34,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.36,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.38,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.40,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.42,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.44,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.46,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.48,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.50,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.52,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.54,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.56,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.58,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.60,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.62,0,Intro_/_Theme,4,3,-0.121181,0.061389
4.64,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.66,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.68,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.70,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.72,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.74,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.76,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.78,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.80,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.82,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.84,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.86,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.88,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.90,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.92,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.94,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.96,0,Intro_/_Theme,1,4,-0.121181,0.061389
4.98,0,Intro_/_Theme,1,4,-0.121181,0.061389
5.00,0,Intro_/_Theme,1,4,-0.121181,0.061389
5.02,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.04,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.06,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.08,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.10,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.12,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.14,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.16,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.18,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.20,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.22,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.24,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.26,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.28,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.30,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.32,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.34,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.36,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.38,0,Intro_/_Theme,2,4,-0.121181,0.061389
5.40,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.42,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.44,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.46,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.48,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.50,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.52,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.54,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.56,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.58,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.60,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.62,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.64,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.66,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.68,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.70,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.72,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.74,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.76,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.78,0,Intro_/_Theme,3,4,-0.121181,0.061389
5.80,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.82,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.84,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.86,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.88,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.90,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.92,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.94,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.96,0,Intro_/_Theme,4,4,-0.121181,0.061389
5.98,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.00,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.02,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.04,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.06,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.08,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.10,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.12,0,Intro_/_Theme,4,4,-0.121181,0.061389
6.14,1,Intro_/_Theme,4,4,-0.121181,0.061389
6.16,1,Intro_/_Theme,4,4,-0.121181,0.061389
6.18,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.20,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.22,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.24,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.26,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.28,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.30,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.32,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.34,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.36,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.38,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.40,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.42,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.44,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.46,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.48,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.50,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.52,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.54,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.56,1,Intro_/_Theme,1,5,-0.121181,0.061389
6.58,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.60,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.62,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.64,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.66,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.68,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.70,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.72,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.74,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.76,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.78,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.80,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.82,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.84,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.86,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.88,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.90,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.92,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.94,1,Intro_/_Theme,2,5,-0.121181,0.061389
6.96,1,Intro_/_Theme,3,5,-0.121181,0.061389
6.98,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.00,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.02,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.04,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.06,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.08,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.10,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.12,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.14,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.16,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.18,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.20,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.22,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.24,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.26,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.28,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.30,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.32,1,Intro_/_Theme,3,5,-0.121181,0.061389
7.34,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.36,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.38,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.40,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.42,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.44,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.46,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.48,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.50,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.52,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.54,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.56,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.58,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.60,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.62,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.64,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.66,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.68,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.70,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.72,1,Intro_/_Theme,4,5,-0.121181,0.061389
7.74,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.76,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.78,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.80,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.82,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.84,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.86,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.88,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.90,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.92,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.94,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.96,1,Intro_/_Theme,1,6,-0.121181,0.061389
7.98,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.00,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.02,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.04,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.06,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.08,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.10,1,Intro_/_Theme,1,6,-0.121181,0.061389
8.12,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.14,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.16,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.18,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.20,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.22,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.24,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.26,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.28,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.30,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.32,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.34,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.36,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.38,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.40,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.42,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.44,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.46,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.48,1,Intro_/_Theme,2,6,-0.121181,0.061389
8.50,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.52,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.54,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.56,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.58,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.60,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.62,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.64,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.66,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.68,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.70,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.72,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.74,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.76,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.78,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.80,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.82,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.84,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.86,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.88,1,Intro_/_Theme,3,6,-0.121181,0.061389
8.90,1,Intro_/_Theme,4,6,-0.121181,0.061389
8.92,1,Intro_/_Theme,4,6,-0.121181,0.061389
8.94,1,Intro_/_Theme,4,6,-0.121181,0.061389
8.96,1,Intro_/_Theme,4,6,-0.121181,0.061389
8.98,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.00,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.02,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.04,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.06,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.08,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.10,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.12,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.14,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.16,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.18,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.20,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.22,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.24,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.26,1,Intro_/_Theme,4,6,-0.121181,0.061389
9.28,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.30,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.32,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.34,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.36,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.38,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.40,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.42,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.44,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.46,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.48,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.50,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.52,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.54,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.56,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.58,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.60,1,Intro_/_Theme,1,7,-0.121181,0.061389
9.62,1,Intro_/_Theme,1,7,-0.121181,0.061389
